Lon    Lat   Biome
  555  710   18
  555  725   18
  555  730   18
  555  735   18
  555  740   18
  560  180   16
  560  185   16
  560  190   17
  560  195   17
  560  200   17
  560  205   17
  560  210   17
  560  215   17
  560  220   16
  560  225   16
  560  230   16
  560  235   16
  560  240   17
  560  245   17
  560  250   17
  560  255   12
  560  270   12
  560  275   12
  560  280   12
  560  285   12
  560  290   16
  560  295   16
  560  300   12
  560  305   12
  560  310   12
  560  315   12
  560  320   17
  560  325   17
  560  330   17
  560  335   17
  560  340   12
  560  345   12
  560  350   16
  560  355   16
  560  360   12
  560  365   12
  560  370   15
  560  375   15
  560  380   15
  560  385   15
  560  390   17
  560  395   16
  560  400   16
  560  405   16
  560  410   16
  560  415   16
  560  420   16
  560  425   16
  560  430   16
  560  435   16
  560  440   16
  560  445   16
  560  450   16
  560  455   16
  560  460   16
  560  465   12
  560  470   12
  560  475   12
  560  480   12
  560  485   12
  560  490   14
  560  495   14
  560  500   14
  560  505   14
  560  510   13
  560  515   13
  560  520   11
  560  525   11
  560  530    5
  560  535    5
  560  540   11
  560  545    5
  560  550    5
  560  555    5
  560  560    3
  560  565    2
  560  570    2
  560  575    2
  560  580    2
  560  590    2
  560  595    2
  560  600    2
  560  605    2
  560  610    2
  560  615    2
  560  620    2
  560  625    2
  560  630    2
  560  635    2
  560  640    2
  560  645    2
  560  650    2
  560  655    2
  560  660    2
  560  665    2
  560  670   18
  560  675   18
  560  680   18
  560  705   18
  560  730   18
  560  735   18
  560  740   18
  560  745   18
  565  185   16
  565  190   17
  565  195   17
  565  200   17
  565  205   17
  565  210   17
  565  215   17
  565  220   16
  565  225   16
  565  230   16
  565  235   16
  565  240   17
  565  270   12
  565  275   12
  565  280   12
  565  285   12
  565  290   16
  565  295   16
  565  300   12
  565  305   12
  565  310   12
  565  315   12
  565  320   17
  565  325   17
  565  330   17
  565  335   17
  565  340   12
  565  345   12
  565  350   16
  565  355   16
  565  360   12
  565  365   12
  565  370   15
  565  375   15
  565  380   16
  565  385   16
  565  390   16
  565  395   16
  565  400   16
  565  405   16
  565  410   16
  565  415   16
  565  420   16
  565  425   16
  565  430   16
  565  435   16
  565  440   16
  565  445   16
  565  450   16
  565  455   16
  565  460   16
  565  465   12
  565  470   12
  565  475   12
  565  480   12
  565  485   12
  565  490   14
  565  495   14
  565  500   14
  565  505   14
  565  510   13
  565  515   11
  565  520    5
  565  525    5
  565  530    5
  565  535    5
  565  540    5
  565  545    5
  565  550    2
  565  555    5
  565  560    3
  565  565   11
  565  570   11
  565  575    2
  565  580    2
  565  585    2
  565  590    2
  565  595    2
  565  600    2
  565  605    2
  565  610    2
  565  615    2
  565  620    2
  565  625    2
  565  630    2
  565  635    2
  565  640    2
  565  645    2
  565  650    2
  565  655    2
  565  660    2
  565  665    2
  565  670   18
  565  675   18
  565  680   18
  565  705   18
  565  735   18
  565  740   18
  565  750   18
  570  190   16
  570  195   16
  570  200   17
  570  205   17
  570  210   17
  570  215   17
  570  220   16
  570  225   16
  570  230   16
  570  235   16
  570  260   12
  570  265   12
  570  270   12
  570  275   12
  570  280   12
  570  285   12
  570  290   12
  570  295   12
  570  300   12
  570  305   12
  570  310   17
  570  315   17
  570  320   12
  570  325   12
  570  330   16
  570  335   16
  570  340   17
  570  345   17
  570  350   16
  570  355   16
  570  360   12
  570  365   12
  570  370   16
  570  375   16
  570  380   16
  570  385   16
  570  390   16
  570  395   16
  570  400   16
  570  405   16
  570  410   16
  570  420   16
  570  425   16
  570  430   16
  570  435   16
  570  440   16
  570  445   16
  570  450   16
  570  455   16
  570  460   16
  570  465   12
  570  470   12
  570  475   12
  570  480   12
  570  485   12
  570  490   14
  570  495   14
  570  500   14
  570  505   13
  570  510   13
  570  515    5
  570  520    5
  570  525    2
  570  530    5
  570  535    3
  570  540    5
  570  545    5
  570  550    3
  570  555    2
  570  560    2
  570  565    2
  570  570   11
  570  575    2
  570  580    2
  570  585    2
  570  590    2
  570  595    2
  570  600    2
  570  605    2
  570  610    2
  570  615    2
  570  620    2
  570  625    2
  570  630    2
  570  635   18
  570  640    2
  570  645    2
  570  650    2
  570  655   18
  570  660   18
  570  665   18
  570  670   18
  570  675   18
  570  680   18
  570  705   18
  570  735   18
  570  740   18
  570  750   18
  575  190   16
  575  200   17
  575  205   17
  575  210   17
  575  215   17
  575  220   16
  575  225   16
  575  230   16
  575  235   16
  575  255   12
  575  260   12
  575  265   12
  575  270   12
  575  275   12
  575  280   12
  575  285   12
  575  290   12
  575  295   12
  575  300   12
  575  305   12
  575  310   17
  575  315   17
  575  320   12
  575  325   12
  575  330   16
  575  335   16
  575  340   17
  575  345   17
  575  350   16
  575  355   16
  575  360   12
  575  365   12
  575  370   16
  575  375   16
  575  380   16
  575  385   16
  575  390   16
  575  395   16
  575  400   16
  575  405   16
  575  410   16
  575  415   16
  575  420   16
  575  425   16
  575  430   16
  575  435   16
  575  440   16
  575  445   16
  575  450   16
  575  455   16
  575  460   16
  575  465   12
  575  470   12
  575  475   12
  575  480   12
  575  485   12
  575  490   14
  575  495   14
  575  500   14
  575  505   13
  575  510   13
  575  515   13
  575  520    2
  575  525    2
  575  530    2
  575  535    3
  575  540    3
  575  545    3
  575  550    3
  575  555    2
  575  560    2
  575  565    2
  575  570    2
  575  575    2
  575  580    2
  575  585    2
  575  590    2
  575  595    2
  575  600    2
  575  605    2
  575  610    2
  575  615    2
  575  620    2
  575  625    2
  575  630    2
  575  635    2
  575  640    2
  575  645    2
  575  650    2
  575  655    2
  575  660    2
  575  665   18
  575  670   18
  575  675   18
  575  680   18
  575  685   18
  575  740   18
  580  205   17
  580  210   17
  580  215   17
  580  220   16
  580  225   16
  580  230   16
  580  255   17
  580  260   16
  580  265   16
  580  270   12
  580  275   12
  580  280   12
  580  285   12
  580  290   12
  580  295   12
  580  300   17
  580  305   17
  580  310   17
  580  315   17
  580  320   12
  580  325   12
  580  330   12
  580  335   12
  580  340   12
  580  345   12
  580  350   12
  580  355   12
  580  360   12
  580  365   12
  580  370   16
  580  375   16
  580  380   16
  580  385   16
  580  390   16
  580  395   16
  580  400   16
  580  405   16
  580  410   16
  580  415   16
  580  420   16
  580  425   16
  580  430   16
  580  435   16
  580  440   16
  580  445   16
  580  450   16
  580  455   16
  580  460   16
  580  465   12
  580  470   12
  580  475   12
  580  480   12
  580  485   12
  580  490   14
  580  495   14
  580  500   14
  580  505   13
  580  510   13
  580  515   13
  580  520   11
  580  525   11
  580  530    2
  580  535    2
  580  540    2
  580  545    2
  580  550   11
  580  555   11
  580  560   11
  580  565    2
  580  570    2
  580  575    2
  580  580    2
  580  585    2
  580  590    2
  580  595    2
  580  600    2
  580  605    2
  580  610    2
  580  615    2
  580  620    2
  580  625    2
  580  630    2
  580  635    2
  580  640    2
  580  645    2
  580  650    2
  580  655    2
  580  660    2
  580  665    2
  580  670   18
  580  675   18
  580  680   18
  580  685   18
  580  740   18
  585  210   17
  585  215   17
  585  220   16
  585  225   16
  585  230   16
  585  255   17
  585  260   16
  585  265   16
  585  275   12
  585  280   12
  585  285   12
  585  290   12
  585  295   12
  585  300   17
  585  305   17
  585  310   17
  585  315   17
  585  320   12
  585  325   12
  585  330   12
  585  335   12
  585  340   12
  585  345   12
  585  350   12
  585  355   12
  585  360   12
  585  365   12
  585  370   16
  585  375   15
  585  380   16
  585  385   16
  585  390   16
  585  395   16
  585  400   16
  585  405   16
  585  410   16
  585  415   16
  585  420   16
  585  425   16
  585  430   11
  585  460   16
  585  465   12
  585  470   12
  585  475   12
  585  480   12
  585  485   14
  585  490   14
  585  495   12
  585  500   14
  585  505   13
  585  510   13
  585  515   13
  585  520   13
  585  525   13
  585  530   13
  585  535   11
  585  540    2
  585  545    2
  585  550   11
  585  555   11
  585  560    2
  585  565    2
  585  570    2
  585  575    2
  585  580    2
  585  585    2
  585  590    2
  585  595    2
  585  600    2
  585  605    2
  585  610    2
  585  615    2
  585  620    2
  585  625    2
  585  630    2
  585  635    2
  585  640    2
  585  645    2
  585  650    2
  585  655    2
  585  660    2
  585  665   18
  585  670   18
  585  675   18
  585  680   18
  585  685   18
  585  700   18
  585  745   18
  590  215   16
  590  220   16
  590  225   16
  590  255   17
  590  260   16
  590  265   16
  590  270   17
  590  275   17
  590  280   12
  590  285   12
  590  290   12
  590  295   12
  590  300   17
  590  305   17
  590  310   12
  590  315   12
  590  320   12
  590  325   12
  590  330   12
  590  335   12
  590  340   12
  590  345   12
  590  350   12
  590  355   12
  590  360   12
  590  365   12
  590  370   16
  590  375   16
  590  380   16
  590  385   16
  590  390   16
  590  395   16
  590  400   16
  590  405   16
  590  410   16
  590  415   16
  590  420   16
  590  425   16
  590  430   11
  590  435   16
  590  450   16
  590  460   16
  590  465   16
  590  470   16
  590  475   12
  590  480   12
  590  485   12
  590  490   12
  590  495   14
  590  500   14
  590  505   14
  590  510   13
  590  515   13
  590  520   13
  590  525   13
  590  530   13
  590  535   13
  590  540   11
  590  545    2
  590  550    2
  590  555    2
  590  560    2
  590  565    2
  590  570    2
  590  575    2
  590  580    2
  590  585    2
  590  590    2
  590  595    2
  590  600    2
  590  605    2
  590  610    2
  590  615    2
  590  620    2
  590  625    2
  590  630    2
  590  635    2
  590  640   18
  590  645   18
  590  650    2
  590  655    2
  590  660    2
  590  665   18
  590  670   18
  590  675   18
  590  680   18
  590  685   18
  590  700   18
  590  745   18
  595  220   16
  595  255   17
  595  260   16
  595  265   16
  595  270   17
  595  275   17
  595  280   12
  595  285   12
  595  290   12
  595  295   12
  595  300   17
  595  305   17
  595  310   12
  595  315   12
  595  320   12
  595  325   12
  595  330   12
  595  335   12
  595  340   12
  595  345   12
  595  350   12
  595  355   12
  595  360   12
  595  365   12
  595  370   14
  595  375   16
  595  380   16
  595  385   16
  595  390   16
  595  395   16
  595  400   16
  595  405   16
  595  410   16
  595  415   16
  595  420   16
  595  425   16
  595  430   16
  595  460   16
  595  465   16
  595  470   16
  595  475   12
  595  480   12
  595  485   12
  595  490   12
  595  495   14
  595  500   14
  595  505   14
  595  510   14
  595  515   13
  595  520   13
  595  525   13
  595  530   13
  595  535   13
  595  540   11
  595  545    2
  595  550    2
  595  555    2
  595  560    2
  595  565    2
  595  570    2
  595  575    2
  595  580    2
  595  585    2
  595  590    2
  595  595    2
  595  600    2
  595  605    2
  595  610    2
  595  615    2
  595  620    2
  595  625    2
  595  630    2
  595  635    2
  595  640    2
  595  645   18
  595  650   18
  595  655    2
  595  660    2
  595  665   18
  595  670   18
  595  675   18
  595  680   18
  595  695   18
  595  745   18
  600  255   17
  600  260   12
  600  265   12
  600  270   12
  600  275   12
  600  280   12
  600  285   12
  600  290   12
  600  295   12
  600  300   12
  600  305   12
  600  310   12
  600  315   12
  600  320   12
  600  325   12
  600  330   12
  600  335   12
  600  340   12
  600  345   12
  600  350   16
  600  355   16
  600  360   16
  600  365   16
  600  370   16
  600  375   16
  600  380   16
  600  385   16
  600  390   16
  600  395   16
  600  400   16
  600  405   16
  600  410   16
  600  415   16
  600  420   16
  600  425   16
  600  430   16
  600  465   16
  600  470   16
  600  475   12
  600  480   12
  600  485   12
  600  490   12
  600  495   14
  600  500   14
  600  505   14
  600  510   14
  600  515   13
  600  520   13
  600  525   13
  600  530   13
  600  535   13
  600  540   11
  600  545   11
  600  550    2
  600  555    2
  600  560    2
  600  565    2
  600  570    2
  600  575    2
  600  580    2
  600  585    2
  600  590    2
  600  595    2
  600  600    2
  600  605    2
  600  610    2
  600  615    2
  600  620    2
  600  625    2
  600  630    2
  600  635    2
  600  640    2
  600  645    2
